Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Mabini J. Rizal,2020-07-31,2020,7,0.000000,0.066939,,,,0.166667
Mabini J. Rizal,2020-08-31,2020,8,0.000000,0.068301,,,,0.166667
Mabini J. Rizal,2020-09-30,2020,9,0.000000,0.065530,,,,0.166667
Mabini J. Rizal,2020-10-31,2020,10,0.000000,0.064855,,,,0.166667
Mabini J. Rizal,2020-11-30,2020,11,0.000000,0.068322,,,,0.166667
Mabini J. Rizal,2020-12-31,2020,12,0.000000,0.063521,,,,0.000000
Mabini J. Rizal,2021-01-31,2021,1,0.000000,0.062883,,,,0.000000
Mabini J. Rizal,2021-02-28,2021,2,0.000000,0.062259,,,,0.000000
Mabini J. Rizal,2021-03-31,2021,3,0.000000,0.061647,,,,0.000000
Mabini J. Rizal,2021-04-30,2021,4,0.000000,0.061046,,,,0.000000
Mabini J. Rizal,2021-05-31,2021,5,0.000000,0.060460,,,,0.000000
Mabini J. Rizal,2021-06-30,2021,6,0.000000,-0.001776,,,,0.000000
Mabini J. Rizal,2021-07-31,2021,7,0.000000,0.059540,,,,0.000000
Mabini J. Rizal,2021-08-31,2021,8,0.000000,0.058916,,,,0.000000
Mabini J. Rizal,2021-09-30,2021,9,0.000000,0.058435,,,,0.000000
Mabini J. Rizal,2021-10-31,2021,10,0.000000,0.057897,,,,0.000000
Mabini J. Rizal,2021-11-30,2021,11,0.000000,0.057236,,,,0.000000
Mabini J. Rizal,2021-12-31,2021,12,0.000000,0.056851,,,,0.000000
Mabini J. Rizal,2022-01-31,2022,1,0.000000,0.056342,,,,0.000000
Mabini J. Rizal,2022-02-28,2022,2,0.000000,0.055842,,,,0.000000
Mabini J. Rizal,2022-03-31,2022,3,0.000000,0.055350,,,,0.000000
Mabini J. Rizal,2022-04-30,2022,4,0.000000,0.054868,,,,0.000000
Mabini J. Rizal,2022-05-31,2022,5,0.000000,0.054393,,,,0.000000
Mabini J. Rizal,2022-06-30,2022,6,0.000000,0.055972,,,,0.000000
Mabini J. Rizal,2022-07-31,2022,7,0.000000,0.053463,,,,0.000000
Mabini J. Rizal,2022-08-31,2022,8,0.000000,0.053015,,,,0.000000
Mabini J. Rizal,2022-09-30,2022,9,0.000000,0.052570,,,,0.000000
Mabini J. Rizal,2022-10-31,2022,10,0.000000,0.052134,,,,0.000000
Mabini J. Rizal,2022-11-30,2022,11,0.000000,0.051710,,,,0.000000
Mabini J. Rizal,2022-12-31,2022,12,0.000000,0.051284,,,,0.000000
Mabini J. Rizal,2023-01-31,2023,1,0.000000,0.050869,,,,0.000000
Mabini J. Rizal,2023-02-28,2023,2,0.000000,0.050461,,,,0.000000
Mabini J. Rizal,2023-03-31,2023,3,0.000000,0.050060,,,,0.000000
Mabini J. Rizal,2023-04-30,2023,4,1.000000,0.049664,,,,0.166667
Mabini J. Rizal,2023-05-31,2023,5,0.000000,0.050754,,,,0.166667
Mabini J. Rizal,2023-06-30,2023,6,0.000000,0.050293,,,,0.166667
Mabini J. Rizal,2023-07-31,2023,7,0.000000,0.049971,,,,0.166667
Mabini J. Rizal,2023-08-31,2023,8,0.000000,0.049588,,,,0.166667
Mabini J. Rizal,2023-09-30,2023,9,0.000000,0.049211,,,,0.166667
Mabini J. Rizal,2023-10-31,2023,10,0.000000,0.048840,,,,0.000000
Mabini J. Rizal,2023-11-30,2023,11,1.000000,0.048474,,,,0.166667
Mabini J. Rizal,2023-12-31,2023,12,0.000000,0.049308,,,,0.166667
Mabini J. Rizal,2024-01-31,2024,1,0.000000,0.048944,,,,0.166667
Mabini J. Rizal,2024-02-29,2024,2,0.000000,0.048585,,,,0.166667
Mabini J. Rizal,2024-03-31,2024,3,0.000000,0.048232,,,,0.166667
Mabini J. Rizal,2024-04-30,2024,4,0.000000,-0.013074,,,,0.166667
Mabini J. Rizal,2024-05-31,2024,5,0.000000,0.047628,,,,0.000000
Mabini J. Rizal,2024-06-30,2024,6,0.000000,0.047291,,,,0.000000
Mabini J. Rizal,2024-07-31,2024,7,1.000000,0.046954,,,,0.166667
Mabini J. Rizal,2025-09-30,2025,9,,,0.039711,-0.339351,0.636267,
Mabini J. Rizal,2025-10-31,2025,10,,,0.046911,-0.334771,0.647588,
Mabini J. Rizal,2025-11-30,2025,11,,,0.039257,-0.339630,0.635531,
Mabini J. Rizal,2025-12-31,2025,12,,,0.039033,-0.339768,0.635165,
Mabini J. Rizal,2026-01-31,2026,1,,,0.038809,-0.339905,0.634803,
Mabini J. Rizal,2026-02-28,2026,2,,,0.038587,-0.340042,0.634442,
Mabini J. Rizal,2026-03-31,2026,3,,,0.038127,-0.340330,0.633707,
Mabini J. Rizal,2026-04-30,2026,4,,,0.038147,-0.340313,0.633727,
Mabini J. Rizal,2026-05-31,2026,5,,,0.037928,-0.340447,0.633373,
Mabini J. Rizal,2026-06-30,2026,6,,,0.045127,-0.335869,0.644690,
Mabini J. Rizal,2026-07-31,2026,7,,,0.037991,-0.340418,0.633496,
Mabini J. Rizal,2026-08-31,2026,8,,,0.037773,-0.340552,0.633143,
Mabini J. Rizal,2026-09-30,2026,9,,,0.037557,-0.340685,0.632792,
Malamig,2010-04-30,2010,4,1.000000,0.000000,,,,
Malamig,2010-05-31,2010,5,0.000000,0.951865,,,,
Malamig,2010-06-30,2010,6,0.000000,0.049930,,,,
Malamig,2010-07-31,2010,7,0.000000,0.000000,,,,
Malamig,2010-08-31,2010,8,0.000000,0.000000,,,,
Malamig,2010-09-30,2010,9,0.000000,0.000000,,,,0.166667
Malamig,2010-10-31,2010,10,0.000000,0.000000,,,,0.000000
Malamig,2010-11-30,2010,11,0.000000,0.000000,,,,0.000000
Malamig,2010-12-31,2010,12,0.000000,0.000000,,,,0.000000
Malamig,2011-01-31,2011,1,0.000000,0.000000,,,,0.000000
Malamig,2011-02-28,2011,2,0.000000,0.000000,,,,0.000000
Malamig,2011-03-31,2011,3,0.000000,0.000000,,,,0.000000
Malamig,2011-04-30,2011,4,0.000000,-0.099076,,,,0.000000
Malamig,2011-05-31,2011,5,1.000000,0.207305,,,,0.166667
Malamig,2011-06-30,2011,6,0.000000,0.931239,,,,0.166667
Malamig,2011-07-31,2011,7,1.000000,0.457543,,,,0.333333
Malamig,2011-08-31,2011,8,0.000000,0.544368,,,,0.333333
Malamig,2011-09-30,2011,9,1.000000,0.451021,,,,0.500000
Malamig,2011-10-31,2011,10,0.000000,0.477212,,,,0.500000
Malamig,2011-11-30,2011,11,0.000000,0.447881,,,,0.333333
Malamig,2011-12-31,2011,12,0.000000,0.367423,,,,0.333333
Malamig,2012-01-31,2012,1,0.000000,0.309383,,,,0.166667
Malamig,2012-02-29,2012,2,1.000000,0.265436,,,,0.333333
Malamig,2012-03-31,2012,3,0.000000,0.271821,,,,0.166667
Malamig,2012-04-30,2012,4,1.000000,0.300402,,,,0.333333
Malamig,2012-05-31,2012,5,0.000000,0.236664,,,,0.333333
Malamig,2012-06-30,2012,6,1.000000,0.192909,,,,0.500000
Malamig,2012-07-31,2012,7,1.000000,0.259383,,,,0.666667
Malamig,2012-08-31,2012,8,0.000000,0.225132,,,,0.500000
Malamig,2012-09-30,2012,9,0.000000,0.348939,,,,0.500000
Malamig,2012-10-31,2012,10,0.000000,0.237513,,,,0.333333
Malamig,2012-11-30,2012,11,0.000000,0.211579,,,,0.333333
Malamig,2012-12-31,2012,12,0.000000,0.193812,,,,0.166667
Malamig,2013-01-31,2013,1,0.000000,0.177644,,,,0.000000
Malamig,2013-02-28,2013,2,0.000000,0.244684,,,,0.000000
Malamig,2013-03-31,2013,3,0.000000,0.148962,,,,0.000000
Malamig,2013-04-30,2013,4,0.000000,0.210878,,,,0.000000
Malamig,2013-05-31,2013,5,0.000000,0.124634,,,,0.000000
Malamig,2013-06-30,2013,6,0.000000,0.274844,,,,0.000000
Malamig,2013-07-31,2013,7,0.000000,0.225248,,,,0.000000
Malamig,2013-08-31,2013,8,0.000000,0.108013,,,,0.000000
Malamig,2013-09-30,2013,9,0.000000,0.060202,,,,0.000000
Malamig,2013-10-31,2013,10,0.000000,0.085342,,,,0.000000
Malamig,2013-11-30,2013,11,0.000000,0.080654,,,,0.000000
Malamig,2013-12-31,2013,12,0.000000,0.074095,,,,0.000000
Malamig,2014-01-31,2014,1,0.000000,0.068103,,,,0.000000
Malamig,2014-02-28,2014,2,1.000000,0.031032,,,,0.166667
Malamig,2014-03-31,2014,3,0.000000,0.063448,,,,0.166667
Malamig,2014-04-30,2014,4,1.000000,0.080472,,,,0.333333
Malamig,2014-05-31,2014,5,0.000000,0.107131,,,,0.333333
Malamig,2014-06-30,2014,6,0.000000,0.084369,,,,0.333333
Malamig,2014-07-31,2014,7,0.000000,0.087604,,,,0.333333
Malamig,2014-08-31,2014,8,0.000000,0.123077,,,,0.166667
Malamig,2014-09-30,2014,9,1.000000,0.131536,,,,0.333333
Malamig,2014-10-31,2014,10,0.000000,0.111679,,,,0.166667
Malamig,2014-11-30,2014,11,0.000000,0.156589,,,,0.166667
Malamig,2014-12-31,2014,12,1.000000,0.143709,,,,0.333333
Malamig,2015-01-31,2015,1,1.000000,0.137205,,,,0.500000
Malamig,2015-02-28,2015,2,1.000000,0.359696,,,,0.666667
Malamig,2015-03-31,2015,3,0.000000,0.235212,,,,0.500000
Malamig,2015-04-30,2015,4,0.000000,0.446908,,,,0.500000
Malamig,2015-05-31,2015,5,0.000000,0.241386,,,,0.500000
Malamig,2015-06-30,2015,6,1.000000,0.245137,,,,0.500000
Malamig,2015-07-31,2015,7,0.000000,0.224844,,,,0.333333
Malamig,2015-08-31,2015,8,0.000000,0.243803,,,,0.166667
Malamig,2015-09-30,2015,9,2.000000,0.373184,,,,0.500000
Malamig,2015-10-31,2015,10,0.000000,0.210884,,,,0.500000
Malamig,2015-11-30,2015,11,0.000000,0.278405,,,,0.500000
Malamig,2015-12-31,2015,12,1.000000,0.419103,,,,0.500000
Malamig,2016-01-31,2016,1,1.000000,0.399893,,,,0.666667
Malamig,2016-02-29,2016,2,2.000000,0.352125,,,,1.000000
Malamig,2016-03-31,2016,3,0.000000,0.308695,,,,0.666667
Malamig,2016-04-30,2016,4,0.000000,0.295702,,,,0.666667
Malamig,2016-05-31,2016,5,1.000000,0.344884,,,,0.833333
Malamig,2016-06-30,2016,6,1.000000,0.481115,,,,0.833333
Malamig,2016-07-31,2016,7,0.000000,0.353687,,,,0.666667
Malamig,2016-08-31,2016,8,0.000000,0.387792,,,,0.333333
Malamig,2016-09-30,2016,9,0.000000,0.560943,,,,0.333333
Malamig,2016-10-31,2016,10,0.000000,0.321506,,,,0.333333
Malamig,2016-11-30,2016,11,1.000000,0.280584,,,,0.333333
Malamig,2016-12-31,2016,12,0.000000,0.349656,,,,0.166667
Malamig,2017-01-31,2017,1,0.000000,0.391245,,,,0.166667
Malamig,2017-02-28,2017,2,1.000000,0.500500,,,,0.333333
Malamig,2017-03-31,2017,3,0.000000,0.244006,,,,0.333333
Malamig,2017-04-30,2017,4,2.000000,0.306152,,,,0.666667
Malamig,2017-05-31,2017,5,0.000000,0.420921,,,,0.500000
Malamig,2017-06-30,2017,6,1.000000,0.429576,,,,0.666667
Malamig,2017-07-31,2017,7,0.000000,0.300526,,,,0.666667
Malamig,2017-08-31,2017,8,1.000000,0.326850,,,,0.666667
Malamig,2017-09-30,2017,9,2.000000,0.221275,,,,1.000000
Malamig,2017-10-31,2017,10,1.000000,0.351861,,,,0.833333
Malamig,2017-11-30,2017,11,2.000000,0.629956,,,,1.166667
Malamig,2017-12-31,2017,12,0.000000,0.434855,,,,1.000000
Malamig,2018-01-31,2018,1,0.000000,0.491267,,,,1.000000
Malamig,2018-02-28,2018,2,0.000000,0.562293,,,,0.833333
Malamig,2018-03-31,2018,3,0.000000,0.448879,,,,0.500000
Malamig,2018-04-30,2018,4,1.000000,0.685460,,,,0.500000
Malamig,2018-05-31,2018,5,0.000000,0.295820,,,,0.166667
Malamig,2018-06-30,2018,6,0.000000,0.519341,,,,0.166667
Malamig,2018-07-31,2018,7,0.000000,0.355259,,,,0.166667
Malamig,2018-08-31,2018,8,1.000000,0.491258,,,,0.333333
Malamig,2018-09-30,2018,9,0.000000,0.624061,,,,0.333333
Malamig,2018-10-31,2018,10,0.000000,0.493204,,,,0.166667
Malamig,2018-11-30,2018,11,1.000000,0.459738,,,,0.333333
Malamig,2018-12-31,2018,12,0.000000,0.258368,,,,0.333333
Malamig,2019-01-31,2019,1,0.000000,0.286675,,,,0.333333
Malamig,2019-02-28,2019,2,0.000000,0.217815,,,,0.166667
Malamig,2019-03-31,2019,3,1.000000,0.222364,,,,0.333333
Malamig,2019-04-30,2019,4,0.000000,0.259835,,,,0.333333
Malamig,2019-05-31,2019,5,0.000000,0.285970,,,,0.166667
Malamig,2019-06-30,2019,6,0.000000,0.177511,,,,0.166667
Malamig,2019-07-31,2019,7,0.000000,0.207604,,,,0.166667
Malamig,2019-08-31,2019,8,0.000000,0.275235,,,,0.166667
Malamig,2019-09-30,2019,9,0.000000,0.059662,,,,0.000000
Malamig,2019-10-31,2019,10,0.000000,0.092786,,,,0.000000
Malamig,2019-11-30,2019,11,0.000000,0.223805,,,,0.000000
Malamig,2019-12-31,2019,12,0.000000,0.136989,,,,0.000000
Malamig,2020-01-31,2020,1,0.000000,0.120579,,,,0.000000
Malamig,2020-02-29,2020,2,0.000000,0.129168,,,,0.000000
Malamig,2020-03-31,2020,3,0.000000,0.255163,,,,0.000000
Malamig,2020-04-30,2020,4,0.000000,0.078686,,,,0.000000
Malamig,2020-05-31,2020,5,0.000000,0.068232,,,,0.000000
Malamig,2020-06-30,2020,6,0.000000,0.097015,,,,0.000000
Malamig,2020-07-31,2020,7,1.000000,0.070417,,,,0.166667
Malamig,2020-08-31,2020,8,0.000000,0.036294,,,,0.166667
Malamig,2020-09-30,2020,9,0.000000,0.171529,,,,0.166667
Malamig,2020-10-31,2020,10,0.000000,0.138705,,,,0.166667
Malamig,2020-11-30,2020,11,0.000000,0.066719,,,,0.166667
Malamig,2020-12-31,2020,12,0.000000,0.090188,,,,0.166667
Malamig,2021-01-31,2021,1,0.000000,0.085291,,,,0.000000
Malamig,2021-02-28,2021,2,0.000000,0.070359,,,,0.000000
Malamig,2021-03-31,2021,3,0.000000,0.009774,,,,0.000000
Malamig,2021-04-30,2021,4,0.000000,0.073276,,,,0.000000
Malamig,2021-05-31,2021,5,0.000000,0.069373,,,,0.000000
Malamig,2021-06-30,2021,6,1.000000,0.048460,,,,0.166667
Malamig,2021-07-31,2021,7,0.000000,0.197422,,,,0.166667
Malamig,2021-08-31,2021,8,0.000000,0.121353,,,,0.166667
Malamig,2021-09-30,2021,9,0.000000,0.063637,,,,0.166667
Malamig,2021-10-31,2021,10,0.000000,0.066543,,,,0.166667
Malamig,2021-11-30,2021,11,1.000000,0.088651,,,,0.333333
Malamig,2021-12-31,2021,12,0.000000,0.073276,,,,0.166667
Malamig,2022-01-31,2022,1,0.000000,0.119641,,,,0.166667
Malamig,2022-02-28,2022,2,0.000000,0.113813,,,,0.166667
Malamig,2022-03-31,2022,3,0.000000,0.131928,,,,0.166667
Malamig,2022-04-30,2022,4,1.000000,0.089747,,,,0.333333
Malamig,2022-05-31,2022,5,0.000000,0.086682,,,,0.166667
Malamig,2022-06-30,2022,6,0.000000,0.291770,,,,0.166667
Malamig,2022-07-31,2022,7,1.000000,0.062297,,,,0.333333
Malamig,2022-08-31,2022,8,0.000000,0.102957,,,,0.333333
Malamig,2022-09-30,2022,9,0.000000,0.172872,,,,0.333333
Malamig,2022-10-31,2022,10,0.000000,0.154581,,,,0.166667
Malamig,2022-11-30,2022,11,1.000000,0.277339,,,,0.333333
Malamig,2022-12-31,2022,12,0.000000,0.128743,,,,0.333333
Malamig,2023-01-31,2023,1,0.000000,0.164459,,,,0.166667
Malamig,2023-02-28,2023,2,0.000000,0.149049,,,,0.166667
Malamig,2023-03-31,2023,3,0.000000,0.124106,,,,0.166667
Malamig,2023-04-30,2023,4,1.000000,0.277522,,,,0.333333
Malamig,2023-05-31,2023,5,0.000000,0.122936,,,,0.166667
Malamig,2023-06-30,2023,6,0.000000,0.090789,,,,0.166667
Malamig,2023-07-31,2023,7,0.000000,0.329848,,,,0.166667
Malamig,2023-08-31,2023,8,0.000000,0.139599,,,,0.166667
Malamig,2023-09-30,2023,9,0.000000,0.108016,,,,0.166667
Malamig,2023-10-31,2023,10,0.000000,0.101048,,,,0.000000
Malamig,2023-11-30,2023,11,0.000000,0.174748,,,,0.000000
Malamig,2023-12-31,2023,12,0.000000,0.087569,,,,0.000000
Malamig,2024-01-31,2024,1,0.000000,0.075277,,,,0.000000
Malamig,2024-02-29,2024,2,0.000000,0.070077,,,,0.000000
Malamig,2024-03-31,2024,3,0.000000,0.070045,,,,0.000000
Malamig,2024-04-30,2024,4,0.000000,0.131168,,,,0.000000
Malamig,2024-05-31,2024,5,0.000000,0.052836,,,,0.000000
Malamig,2024-06-30,2024,6,0.000000,0.073078,,,,0.000000
Malamig,2024-07-31,2024,7,0.000000,-0.028835,,,,0.000000
Malamig,2024-08-31,2024,8,0.000000,0.034587,,,,0.000000
Malamig,2024-09-30,2024,9,0.000000,0.040497,,,,0.000000
Malamig,2024-10-31,2024,10,0.000000,0.036564,,,,0.000000
Malamig,2024-11-30,2024,11,2.000000,-0.000110,,,,0.333333
Malamig,2025-09-30,2025,9,,,0.114267,-0.413711,1.117713,
Malamig,2025-10-31,2025,10,,,0.376805,-0.276720,1.620825,
Malamig,2025-11-30,2025,11,,,0.122207,-0.421520,1.176997,
Malamig,2025-12-31,2025,12,,,0.137728,-0.414449,1.210609,
Malamig,2026-01-31,2026,1,,,0.136739,-0.416225,1.213480,
Malamig,2026-02-28,2026,2,,,0.137574,-0.417031,1.219799,
Malamig,2026-03-31,2026,3,,,0.146528,-0.413682,1.242003,
Malamig,2026-04-30,2026,4,,,0.136665,-0.419949,1.227402,
Malamig,2026-05-31,2026,5,,,0.140759,-0.419080,1.240123,
Malamig,2026-06-30,2026,6,,,0.126579,-0.427501,1.216912,
Malamig,2026-07-31,2026,7,,,0.136540,-0.423643,1.241185,
Malamig,2026-08-31,2026,8,,,0.137064,-0.424575,1.246887,
Malamig,2026-09-30,2026,9,,,0.136919,-0.425840,1.251265,
Mauway,2011-02-28,2011,2,1.000000,0.000000,,,,
Mauway,2011-03-31,2011,3,2.000000,1.036244,,,,
Mauway,2011-04-30,2011,4,0.000000,2.063701,,,,
Mauway,2011-05-31,2011,5,1.000000,-0.055340,,,,
Mauway,2011-06-30,2011,6,0.000000,1.073144,,,,
Mauway,2011-07-31,2011,7,0.000000,-0.035282,,,,0.666667
Mauway,2011-08-31,2011,8,0.000000,0.000000,,,,0.500000
Mauway,2011-09-30,2011,9,0.000000,0.000000,,,,0.166667
Mauway,2011-10-31,2011,10,2.000000,0.000000,,,,0.500000
Mauway,2011-11-30,2011,11,0.000000,2.175747,,,,0.333333
Mauway,2011-12-31,2011,12,1.000000,-0.055340,,,,0.500000
Mauway,2012-01-31,2012,1,0.000000,1.073144,,,,0.500000
Mauway,2012-02-29,2012,2,1.000000,-0.161511,,,,0.666667
Mauway,2012-03-31,2012,3,0.000000,0.774740,,,,0.666667
Mauway,2012-04-30,2012,4,0.000000,0.498367,,,,0.333333
Mauway,2012-05-31,2012,5,0.000000,-0.088909,,,,0.333333
Mauway,2012-06-30,2012,6,0.000000,0.252074,,,,0.166667
Mauway,2012-07-31,2012,7,0.000000,0.166298,,,,0.166667
Mauway,2012-08-31,2012,8,1.000000,0.130282,,,,0.166667
Mauway,2012-09-30,2012,9,0.000000,0.292176,,,,0.166667
Mauway,2012-10-31,2012,10,0.000000,-0.221029,,,,0.166667
Mauway,2012-11-30,2012,11,2.000000,0.268230,,,,0.500000
Mauway,2012-12-31,2012,12,0.000000,0.107614,,,,0.500000
Mauway,2013-01-31,2013,1,1.000000,0.378275,,,,0.666667
Mauway,2013-02-28,2013,2,1.000000,0.113668,,,,0.666667
Mauway,2013-03-31,2013,3,0.000000,0.573903,,,,0.666667
Mauway,2013-04-30,2013,4,0.000000,0.253529,,,,0.666667
Mauway,2013-05-31,2013,5,1.000000,0.381394,,,,0.500000
Mauway,2013-06-30,2013,6,1.000000,0.314201,,,,0.666667
Mauway,2013-07-31,2013,7,0.000000,0.353440,,,,0.500000
Mauway,2013-08-31,2013,8,0.000000,0.265978,,,,0.333333
Mauway,2013-09-30,2013,9,1.000000,0.266968,,,,0.500000
Mauway,2013-10-31,2013,10,0.000000,0.582955,,,,0.500000
Mauway,2013-11-30,2013,11,0.000000,0.228747,,,,0.333333
Mauway,2013-12-31,2013,12,1.000000,0.386994,,,,0.333333
Mauway,2014-01-31,2014,1,0.000000,0.299465,,,,0.333333
Mauway,2014-02-28,2014,2,0.000000,0.375878,,,,0.333333
Mauway,2014-03-31,2014,3,1.000000,0.193384,,,,0.333333
Mauway,2014-04-30,2014,4,2.000000,0.374202,,,,0.666667
Mauway,2014-05-31,2014,5,0.000000,0.443689,,,,0.666667
Mauway,2014-06-30,2014,6,4.000000,0.395326,,,,1.166667
Mauway,2014-07-31,2014,7,0.000000,0.587603,,,,1.166667
Mauway,2014-08-31,2014,8,0.000000,0.431476,,,,1.166667
Mauway,2014-09-30,2014,9,0.000000,0.433110,,,,1.000000
Mauway,2014-10-31,2014,10,0.000000,0.269901,,,,0.666667
Mauway,2014-11-30,2014,11,0.000000,0.362846,,,,0.666667
Mauway,2014-12-31,2014,12,0.000000,0.300080,,,,0.000000
Mauway,2015-01-31,2015,1,0.000000,0.310228,,,,0.000000
Mauway,2015-02-28,2015,2,0.000000,0.232804,,,,0.000000
Mauway,2015-03-31,2015,3,2.000000,0.329969,,,,0.333333
Mauway,2015-04-30,2015,4,0.000000,0.454097,,,,0.333333
Mauway,2015-05-31,2015,5,0.000000,0.278896,,,,0.333333
Mauway,2015-06-30,2015,6,2.000000,0.350227,,,,0.666667
Mauway,2015-07-31,2015,7,1.000000,0.385378,,,,0.833333
Mauway,2015-08-31,2015,8,0.000000,0.386198,,,,0.833333
Mauway,2015-09-30,2015,9,1.000000,0.300156,,,,0.666667
Mauway,2015-10-31,2015,10,1.000000,0.443303,,,,0.833333
Mauway,2015-11-30,2015,11,1.000000,0.415361,,,,1.000000
Mauway,2015-12-31,2015,12,0.000000,0.461804,,,,0.666667
Mauway,2016-01-31,2016,1,2.000000,0.366664,,,,0.833333
Mauway,2016-02-29,2016,2,2.000000,0.542391,,,,1.166667
Mauway,2016-03-31,2016,3,1.000000,0.634890,,,,1.166667
Mauway,2016-04-30,2016,4,1.000000,0.527938,,,,1.166667
Mauway,2016-05-31,2016,5,0.000000,0.591678,,,,1.000000
Mauway,2016-06-30,2016,6,1.000000,0.541985,,,,1.166667
Mauway,2016-07-31,2016,7,1.000000,0.635520,,,,1.000000
Mauway,2016-08-31,2016,8,1.000000,0.592919,,,,0.833333
Mauway,2016-09-30,2016,9,0.000000,0.687075,,,,0.666667
Mauway,2016-10-31,2016,10,0.000000,0.546430,,,,0.500000
Mauway,2016-11-30,2016,11,0.000000,0.535042,,,,0.500000
Mauway,2016-12-31,2016,12,0.000000,0.434110,,,,0.333333
Mauway,2017-01-31,2017,1,0.000000,0.503345,,,,0.166667
Mauway,2017-02-28,2017,2,0.000000,0.451726,,,,0.000000
Mauway,2017-03-31,2017,3,1.000000,0.377503,,,,0.166667
Mauway,2017-04-30,2017,4,1.000000,0.497973,,,,0.333333
Mauway,2017-05-31,2017,5,1.000000,0.447728,,,,0.500000
Mauway,2017-06-30,2017,6,2.000000,0.514426,,,,0.833333
Mauway,2017-07-31,2017,7,0.000000,0.597253,,,,0.833333
Mauway,2017-08-31,2017,8,1.000000,0.495103,,,,1.000000
Mauway,2017-09-30,2017,9,0.000000,0.485291,,,,0.833333
Mauway,2017-10-31,2017,10,0.000000,0.418415,,,,0.666667
Mauway,2017-11-30,2017,11,0.000000,0.380574,,,,0.500000
Mauway,2017-12-31,2017,12,0.000000,0.383156,,,,0.166667
Mauway,2018-01-31,2018,1,0.000000,0.318026,,,,0.166667
Mauway,2018-02-28,2018,2,0.000000,0.305076,,,,0.000000
Mauway,2018-03-31,2018,3,0.000000,0.355722,,,,0.000000
Mauway,2018-04-30,2018,4,2.000000,0.314156,,,,0.333333
Mauway,2018-05-31,2018,5,0.000000,0.489722,,,,0.333333
Mauway,2018-06-30,2018,6,2.000000,0.390905,,,,0.666667
Mauway,2018-07-31,2018,7,1.000000,0.447414,,,,0.833333
Mauway,2018-08-31,2018,8,0.000000,0.493351,,,,0.833333
Mauway,2018-09-30,2018,9,2.000000,0.388842,,,,1.166667
Mauway,2018-10-31,2018,10,2.000000,0.529472,,,,1.166667
Mauway,2018-11-30,2018,11,1.000000,0.593304,,,,1.333333
Mauway,2018-12-31,2018,12,0.000000,0.566039,,,,1.000000
Mauway,2019-01-31,2019,1,0.000000,0.493670,,,,0.833333
Mauway,2019-02-28,2019,2,0.000000,0.457107,,,,0.833333
Mauway,2019-03-31,2019,3,0.000000,0.393411,,,,0.500000
Mauway,2019-04-30,2019,4,0.000000,0.463750,,,,0.166667
Mauway,2019-05-31,2019,5,1.000000,0.330015,,,,0.166667
Mauway,2019-06-30,2019,6,0.000000,0.497198,,,,0.166667
Mauway,2019-07-31,2019,7,0.000000,0.413833,,,,0.166667
Mauway,2019-08-31,2019,8,0.000000,0.315399,,,,0.166667
Mauway,2019-09-30,2019,9,0.000000,0.389090,,,,0.166667
Mauway,2019-10-31,2019,10,0.000000,0.361630,,,,0.166667
Mauway,2019-11-30,2019,11,0.000000,0.306499,,,,0.000000
Mauway,2019-12-31,2019,12,0.000000,0.244781,,,,0.000000
Mauway,2020-01-31,2020,1,0.000000,0.224703,,,,0.000000
Mauway,2020-02-29,2020,2,0.000000,0.212314,,,,0.000000
Mauway,2020-03-31,2020,3,0.000000,0.212263,,,,0.000000
Mauway,2020-04-30,2020,4,0.000000,0.163440,,,,0.000000
Mauway,2020-05-31,2020,5,1.000000,0.240062,,,,0.166667
Mauway,2020-06-30,2020,6,0.000000,0.233824,,,,0.166667
Mauway,2020-07-31,2020,7,2.000000,0.178254,,,,0.500000
Mauway,2020-08-31,2020,8,0.000000,0.345415,,,,0.500000
Mauway,2020-09-30,2020,9,0.000000,0.211603,,,,0.500000
Mauway,2020-10-31,2020,10,0.000000,0.199645,,,,0.500000
Mauway,2020-11-30,2020,11,0.000000,0.200517,,,,0.333333
Mauway,2020-12-31,2020,12,0.000000,0.206400,,,,0.333333
Mauway,2021-01-31,2021,1,0.000000,0.196066,,,,0.000000
Mauway,2021-02-28,2021,2,0.000000,0.183626,,,,0.000000
Mauway,2021-03-31,2021,3,0.000000,0.166977,,,,0.000000
Mauway,2021-04-30,2021,4,0.000000,0.172901,,,,0.000000
Mauway,2021-05-31,2021,5,0.000000,0.169853,,,,0.000000
Mauway,2021-06-30,2021,6,0.000000,0.147735,,,,0.000000
Mauway,2021-07-31,2021,7,0.000000,0.212607,,,,0.000000
Mauway,2021-08-31,2021,8,0.000000,0.112801,,,,0.000000
Mauway,2021-09-30,2021,9,0.000000,0.125447,,,,0.000000
Mauway,2021-10-31,2021,10,0.000000,0.117694,,,,0.000000
Mauway,2021-11-30,2021,11,0.000000,0.105399,,,,0.000000
Mauway,2021-12-31,2021,12,1.000000,0.091849,,,,0.166667
Mauway,2022-01-31,2022,1,0.000000,0.169567,,,,0.166667
Mauway,2022-02-28,2022,2,0.000000,0.118765,,,,0.166667
Mauway,2022-03-31,2022,3,0.000000,0.114198,,,,0.166667
Mauway,2022-04-30,2022,4,0.000000,0.100747,,,,0.166667
Mauway,2022-05-31,2022,5,0.000000,0.091809,,,,0.166667
